review_id,app_name,app_category,review_length,rating_group,review_date,review_weekday,review_month,has_reply,low_signal,is_duplicate,is_english,service_signal,login_signal,price_signal,refund_signal,update_signal,positive_signal,negative_signal
dc9e5d8c-e829-4fe1-8d7d-b5aba83e279b,ChatGPT,AI,4,neutral,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
9127bf9e-0e8b-4592-92a9-ac1f7e397986,ChatGPT,AI,133,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,True,False,False
5e03f0a9-3685-43b8-ad82-577b921da6a6,ChatGPT,AI,41,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
fd4edb9a-7081-4358-8211-24659b0ebcd9,ChatGPT,AI,471,negative,2026-07-22,Wednesday,7,False,False,False,True,True,False,True,True,False,False,False
fbb28b7b-461b-424d-9b3d-cf826324433b,ChatGPT,AI,4,positive,2026-07-22,Wednesday,7,False,True,False,True,False,False,False,False,False,False,False
d87d6070-fd52-4f62-857b-b2ac6a415554,ChatGPT,AI,7,positive,2026-07-22,Wednesday,7,False,True,False,True,False,False,False,False,False,False,False
53e48249-f256-4209-93aa-f394aa7fd5b3,ChatGPT,AI,50,positive,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,False,False
87dea173-9fef-49fd-bce4-5b43ad3e11de,ChatGPT,AI,66,positive,2026-07-22,Wednesday,7,False,False,False,True,False,True,False,False,False,False,False
e0283b7c-2f78-4107-a5ff-39aa69162149,ChatGPT,AI,52,negative,2026-07-20,Monday,7,False,False,False,True,False,False,True,False,False,False,False
efb08934-5f50-4008-bc09-67ac91d12614,ChatGPT,AI,3,positive,2026-07-20,Monday,7,False,True,False,False,False,False,False,False,False,False,False
9c8aaf13-6f15-4bdf-b32c-f4c2c07c0670,ChatGPT,AI,38,positive,2026-07-19,Sunday,7,False,False,False,True,False,False,False,False,False,True,False
6f696432-a719-44d2-b531-24bf92fb75ea,ChatGPT,AI,125,negative,2026-07-19,Sunday,7,False,False,False,True,False,False,False,False,False,False,False
f72758cc-da38-4c99-bc05-985f41273b05,ChatGPT,AI,4,positive,2026-07-18,Saturday,7,False,True,False,True,False,False,False,False,False,False,False
4170f120-2e66-4379-a34b-c686725c128d,ChatGPT,AI,31,positive,2026-07-17,Friday,7,False,False,False,True,False,False,False,False,False,False,False
45e62226-bc8a-4279-aa71-be1547a6db9d,ChatGPT,AI,28,negative,2026-07-17,Friday,7,False,False,False,True,False,False,False,False,False,False,False
d22217f1-35fa-4188-bd76-fb1c1537bce3,ChatGPT,AI,8,positive,2026-07-17,Friday,7,False,True,False,False,False,False,False,False,False,False,False
455a112a-4c0e-4773-9985-418a97fc2681,ChatGPT,AI,47,positive,2026-07-17,Friday,7,False,False,False,True,True,False,False,False,False,False,False
848dfebc-152a-40a1-87ae-3ad0d33db0e2,ChatGPT,AI,8,positive,2026-07-16,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
3debb528-69b5-48d6-bac5-9cba65a0cba9,ChatGPT,AI,2,positive,2026-07-14,Tuesday,7,False,True,False,True,False,False,False,False,False,False,False
6f88c4b9-358b-4345-8d78-33f419f3e668,ChatGPT,AI,456,positive,2026-07-14,Tuesday,7,False,False,False,True,True,False,False,False,False,False,False
2457478e-20f2-48bb-a5b2-c7c0e8e9365a,ChatGPT,AI,23,positive,2026-07-14,Tuesday,7,False,False,False,True,True,False,False,False,False,False,False
03220486-ac27-43cb-996a-619a9ca16fc1,ChatGPT,AI,18,positive,2026-07-13,Monday,7,False,True,False,True,False,False,False,False,False,False,False
dce1af89-1f61-4bee-9e74-ef002c8690fa,ChatGPT,AI,169,negative,2026-07-13,Monday,7,False,False,False,True,False,False,False,False,False,False,False
59cd66de-b681-4c27-9d2a-62391a48c6d6,ChatGPT,AI,173,negative,2026-07-13,Monday,7,False,False,False,True,False,False,True,False,False,False,True
59ce1eb4-831f-4770-a836-88d20d27d9d3,ChatGPT,AI,17,positive,2026-07-12,Sunday,7,False,True,False,True,False,False,False,False,False,False,False
0104167f-681b-4014-a347-017490b58757,ChatGPT,AI,5,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
2e578029-49b0-4b26-b7ad-d3a27766df7f,ChatGPT,AI,78,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
2bde501b-564c-4f52-924c-a17f677ef55a,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
1cef30cd-5fa2-450e-a51c-0f1db95650db,ChatGPT,AI,27,positive,2026-07-06,Monday,7,False,False,False,True,True,False,False,False,False,False,False
42dba222-fb8e-4c0a-88fd-96c621b7e4ba,ChatGPT,AI,26,positive,2026-07-06,Monday,7,False,False,False,True,True,False,False,False,False,False,False
ae502a40-e535-4c3c-8a25-9dc5299e6455,ChatGPT,AI,8,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
1a46beed-7e72-4702-b9a3-730c3a9cabd3,ChatGPT,AI,140,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
c550673f-38f7-4588-9aca-e98f60a9df06,ChatGPT,AI,3,positive,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,False
c1244d4e-995e-486f-a543-fbb5cfd503bb,ChatGPT,AI,9,negative,2026-07-06,Monday,7,False,True,False,True,False,False,False,False,False,False,True
b8663e05-ec12-4f72-95c3-cdeb29d1f7a9,ChatGPT,AI,45,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
7af11990-59d5-47cc-99ee-23ca8591c404,ChatGPT,AI,21,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
3ff25257-84fe-4676-91d3-cb0b3cd83115,ChatGPT,AI,4,positive,2026-07-06,Monday,7,False,True,True,True,False,False,False,False,False,False,False
988a970b-b76b-429d-90f7-d55dbc0e888d,ChatGPT,AI,24,positive,2026-07-06,Monday,7,False,False,False,True,False,False,False,False,False,False,False
